url,title,date
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905058-prazo-para-propostas-de-gestao-de-bicicletas-e-patinetes-e-prorrogado.html,Prazo para propostas de gestão de bicicletas e patinetes é prorrogado,05/02/2021 23:13
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905054-sedes-cortara-ponto-de-servidores-que-aderirem-a-greve.html,Sedes cortará ponto de servidores que aderirem à greve,05/02/2021 23:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905045-incendio-que-matou-duas-pessoas-em-sobradinho-foi-criminoso-conclui-laudo.html,"Incêndio criminoso matou duas pessoas em Sobradinho, conclui Polícia Civil",05/02/2021 23:01
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905002-covid-19-df-passa-de-280-mil-casos-e-registra-mais-nove-mortes-nesta-sexta.html,Covid-19: DF passa de 280 mil casos e registra mais nove mortes nesta sexta,05/02/2021 22:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904933-resumo-do-dia-veja-como-anda-a-vacinacao-no-df.html,Resumo do Dia: Veja como anda a vacinação no DF,05/02/2021 21:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4905003-acusados-de-matar-2-preso-em-frente-ao-cpp-sao-integrantes-do-comboio-do-cao.html,Acusados de matar 2º preso em frente ao CPP são integrantes do Comboio do Cão ,05/02/2021 21:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904997-covid-19-presos-com-mais-de-80-anos-serao-vacinados-na-proxima-semana-no-df.html,Covid-19: presos com mais de 80 anos serão vacinados na próxima semana no DF,05/02/2021 20:59
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904989-ceb-tera-de-indenizar-em-rs-3-mil-consumidor-que-teve-nome-negativado.html,CEB terá de indenizar em R$ 3 mil consumidor que teve nome negativado,05/02/2021 20:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904994-obras-na-ponte-jk-vao-deixar-duas-faixas-fechadas-no-fim-de-semana.html,Obras vão deixar duas faixas da Ponte JK fechadas no fim de semana,05/02/2021 20:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904996-morre-cadela-da-pmdf-que-se-destacou-no-combate-ao-trafico-de-drogas.html,Morre cadela da PMDF que se destacou no combate ao tráfico de drogas,05/02/2021 20:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904974-inicio-da-construcao-do-terminal-do-itapoa-tem-previsao-este-semestre.html,Início da construção do terminal do Itapoã tem previsão este semestre,05/02/2021 20:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904992-covid-19-vacinacao-de-idosos-acima-de-75-anos-nao-tem-data-para-comecar.html,Covid-19: vacinação de idosos acima de 75 anos não tem data para começar,05/02/2021 20:38
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904982-aplicacao-da-segunda-dose-da-vacina-contra-covid-19-comeca-segunda-no-df.html,Aplicação da segunda dose da vacina contra covid-19 começa segunda no DF,05/02/2021 19:47
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904953-prazo-de-validade-da-carteira-da-pessoa-idosa-e-prorrogado-para-julho.html,Prazo de validade da Carteira da Pessoa idosa é prorrogado para julho,05/02/2021 18:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904950-piso-salarial-de-advogados-do-df-e-reajustado-em-65.html,"Piso salarial de advogados do DF é reajustado em 6,5%",05/02/2021 18:22
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904944-vacinacao-770-servidores-de-saude-se-voluntariaram-para-auxiliar.html,Vacinação: 770 servidores de saúde se voluntariaram para auxiliar ,05/02/2021 18:18
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904939-idosa-assassinada-dentro-de-mercado-e-sepultada-sob-clima-de-revolta.html,Idosa assassinada dentro de mercado é sepultada sob clima de revolta,05/02/2021 18:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904947-chuvas-no-df-provocaram-1700-raios-na-madrugada-desta-sexta-feira.html,"DF registra quase 15 mil raios em fevereiro, 10 vezes mais que em 2020",05/02/2021 18:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904938-servicos-hospitalares-por-plano-gdf-iniciaram-nesta-semana.html,Serviços hospitalares do GDF Saúde iniciaram nesta semana,05/02/2021 18:01
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904937-asa-norte-mulher-tera-que-indenizar-vizinho-em-rs-2-mil-por-perturbacao.html,Asa Norte: Mulher terá que indenizar vizinho em R$ 2 mil por perturbação,05/02/2021 17:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904909-o-que-e-sindrome-pos-covid-e-quais-sequelas-a-doenca-pode-deixar--entenda.html,O que é síndrome pós-covid e quais sequelas a doença pode deixar? Entenda,05/02/2021 17:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904929-videos-mostram-momento-em-que-bandidos-rendem-empresario-no-lago-sul.html,Vídeos mostram momento em que bandidos rendem empresário no Lago Sul,05/02/2021 16:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904925-imunizacoes-do-calendario-vacinal-seguem-disponiveis-nos-postos-do-df.html,Imunizações do calendário vacinal seguem disponíveis nos postos do DF,05/02/2021 16:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904911-saude-convoca-medicos-para-atuarem-no-combate-a-pandemia--veja-lista.html,Saúde convoca médicos para atuarem no combate à pandemia. Veja lista,05/02/2021 15:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904910-preso-e-assassinado-em-frente-a-penitenciaria.html,"Em menos de 5 horas, mais um preso é assassinado em frente a penitenciária",05/02/2021 15:15
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904893-morre-em-brasilia-getulio-pinheiro-fundador-da-pinheiro-ferragens.html,"Morre em Brasília Getúlio Pinheiro, fundador da Ferragens Pinheiro ",05/02/2021 14:58
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904891-mulher-se-passava-por-domestica-para-furtar-casas-de-luxo.html,Mulher se passava por doméstica para furtar casas de luxo,05/02/2021 14:48
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904889-reacoes-leves-nao-comprometem-o-andamento-da-vacinacao-diz-epidemiologista.html,"""Reações leves não comprometem o andamento da vacinação"", diz epidemiologista",05/02/2021 14:34
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904887-mulher-fica-ferida-apos-capotar-o-carro-em-acidente-na-estrutural.html,Mulher fica ferida após capotar o carro em acidente na estrutural,05/02/2021 14:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904882-estudante-de-direito-e-espancado-ate-a-morte-em-planaltina.html,Estudante de direito é espancado até a morte em Planaltina ,05/02/2021 14:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904864-saiba-quais-sao-as-contraindicacoes-para-a-vacina-contra-covid-19.html,Saiba quais são as contraindicações para a vacina contra covid-19,05/02/2021 13:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904866-video-disfarcados-de-policiais-bandidos-fazem-familia-refem-no-lago-sul.html,"Vídeo: Disfarçados de policiais, bandidos fazem empresário chinês refém no Lago Sul",05/02/2021 13:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904863-em-tratamento-de-cancer-homem-celebra-casamento-no-hospital-de-base.html,"Em tratamento de câncer, homem celebra casamento no Hospital de Base ",05/02/2021 12:39
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904845-saude-conclui-vacinacao-de-pacientes-domiciliares-em-dez-cidades-do-df.html,Saúde conclui vacinação de pacientes domiciliares em dez cidades do DF,05/02/2021 12:10
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904839-vacinacao-mpdft-investiga-mais-de-90-denuncias-de-irregularidades.html,Vacinação: MPDFT investiga mais de 90 denúncias de irregularidades ,05/02/2021 11:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904836-covid-19-saude-encerra-investigacao-de-tres-suspeitas-de-reinfeccao-no-df.html,Covid-19: Saúde encerra investigação de três suspeitas de reinfecção no DF,05/02/2021 11:08
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904833--no-df-ha-registro-de-282-casos-de-reacao-a-vacina-contra-a-covid-19.html," No DF, há registro de 282 casos de reação à vacina contra a covid-19",05/02/2021 10:22
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904822-operacao-boi-na-linha-pcdf-recupera-gado-que-era-objeto-de-golpe.html,Operação Boi na linha: PCDF recupera gado que era objeto de golpe,05/02/2021 10:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904818-policia-faz-operacao-contra-organizacao-especializada-em-fraude-bancaria.html,Polícia faz operação contra organização especializada em fraude bancária,05/02/2021 09:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904816-pcdf-prende-organizacao-criminosa-liderada-por-pai-e-filho.html,PCDF prende organização criminosa liderada por pai e filho,05/02/2021 09:36
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904814-detento-e-assassinado-ao-sair-de-presidio-para-trabalho-externo-no-sia.html,"Detento é assassinado ao sair de presídio para trabalho externo, no SIA",05/02/2021 09:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904809-sexta-feira-no-df-sera-de-ceu-nublado-e-possibilidade-de-chuva-o-dia-todo.html,Sexta-feira no DF será de céu nublado e possibilidade de chuva o dia todo,05/02/2021 07:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904724-festival-de-contacao-de-historias-comeca-amanha-com-transmissao-gratuita.html,Festival de contação de histórias começa amanhã com transmissão gratuita,05/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904747-em-quatro-dias-saude-vacina-cerca-de-45-mil-idosos-com-mais-de-80-anos-no-df.html,"Em quatro dias, Saúde vacina cerca de 45 mil idosos com mais de 80 anos no DF",05/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904750-solucao-e-eliminar-a-transmissao-diz-especialista-em-saude-publica.html,"Solução é eliminar a transmissão, diz especialista em saúde pública ",05/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904754-idosa-assassinada-em-mercado-no-entorno-teria-sido-um-alvo-aleatorio.html,"Idosa assassinada em mercado no Entorno teria sido um ""alvo aleatório""",05/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904756-apos-32-anos-de-existencia-bar-e-restaurante-feitico-mineiro-fecha-as-portas.html,"Após 32 anos de existência, bar e restaurante Feitiço Mineiro fecha as portas ",05/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904757-df-tera-tempo-fechado-com-chuvas-isoladas-ate-domingo.html,DF terá tempo fechado com chuvas isoladas até domingo,05/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904799-inscricoes-para-conselho-de-igualdade-racial-estao-abertas.html,Inscrições para conselho de igualdade racial estão abertas,04/02/2021 23:36
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904786-agencias-do-trabalhador-oferecem-290-para-esta-sexta-confira.html,Agências do Trabalhador oferecem 290 vagas para esta sexta; confira,04/02/2021 23:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904785-policia-civil-prende-dupla-acusada-de-ameacar-mulher-de-morte-durante-roubo.html,Polícia Civil prende dupla acusada de ameaçar mulher de morte durante roubo,04/02/2021 23:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904782-policia-militar-do-df-prende-casal-com-50kg-de-maconha-em-casa-no-sol-nascente.html,VÍDEO: PMDF prende casal com mais de 50kg de maconha em casa no Sol Nascente,04/02/2021 22:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904779-e-falsa-noticia-sobre-suspensao-de-envio-do-ipva-por-correio.html,É falsa notícia sobre suspensão de envio do IPVA por correio,04/02/2021 22:47
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904751-pcdf-fiscaliza-18-casas-em-operacao-contra-maus-tratos-a-animais-no-gama.html,PCDF fiscaliza 18 casas em operação contra maus-tratos a animais no Gama,04/02/2021 22:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904739-confira-os-41-pontos-de-vacinacao-para-idosos-de-80-anos-ou-mais-no-df.html,Confira os 41 pontos de vacinação para idosos de 80 anos ou mais no DF,04/02/2021 21:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904740-policia-prende-foragido-que-matou-vizinho-a-facadas-no-gama.html,Polícia prende foragido que matou vizinho a facadas no Gama,04/02/2021 21:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904721-denuncias-apontam-furos-em-vacinacao-para-servidores-da-saude.html,Denúncias apontam furos em vacinação para profissionais da saúde,04/02/2021 21:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904687-resumo-do-dia-veja-as-noticias-sobre-a-vacinacao-no-df.html,Resumo do Dia: Veja as notícias sobre a vacinação no DF,04/02/2021 21:30
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904716-video-policia-investiga-caso-de-mulher-que-foi-agredida-e-jogada-no-asfalto.html,Vídeo: polícia investiga caso de mulher que foi agredida e jogada no asfalto,04/02/2021 21:24
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904733-df-registra-quase-46-mil-mortes-por-covid-19-e-passa-de-279-mil-casos.html,"DF registra quase 4,6 mil mortes por covid-19 e passa de 279 mil casos",04/02/2021 21:19
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904736-video-parte-de-teto-de-restaurante-cai-no-pontao-apos-fortes-chuvas-no-df.html,Vídeo: vento derruba blindex de restaurante no Pontão após fortes chuvas no DF,04/02/2021 21:15
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904712-homem-e-condenado-a-oito-anos-de-prisao-por-tentativa-de-feminicidio-no-df.html,Homem é condenado a oito anos de prisão por tentativa de feminicídio no DF,04/02/2021 21:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904723-covid-19-mais-de-7-mil-pessoas-foram-vacinadas-nesta-quinta-feira.html,Covid-19: mais de 7 mil pessoas foram vacinadas nesta quinta-feira,04/02/2021 20:49
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904711-saude-abre-ponto-de-vacinacao-drive-thru-no-lago-norte.html,Saúde abre ponto de vacinação drive-thru no Lago Norte ,04/02/2021 20:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904732-juiza-pede-a-saude-vacinacao-imediata-contra-covid-19-de-presos-do-df.html,Juíza pede à Saúde vacinação imediata contra covid-19 de presos do DF,04/02/2021 20:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904707-estudante-de-direito-e-preso-em-flagrante-por-trafico-de-drogas.html,Estudante de direito é preso em flagrante por tráfico de drogas ,04/02/2021 19:47
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904698-hospital-da-crianca-cobra-da-secretaria-de-saude-vacina-contra-a-covid-19.html,Hospital da Criança cobra da Secretaria de Saúde vacina contra a covid-19 ,04/02/2021 19:37
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904705-frio-e-cruel-diz-delegado-sobre-homem-que-matou-idosa-no-etorno.html,"""Frio e cruel"", diz delegado sobre homem que matou idosa em mercado",04/02/2021 19:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904693-seis-regioes-do-df-ficarao-sem-luz-nesta-sexta-confira.html,Seis regiões do DF ficarão sem luz nesta sexta; confira,04/02/2021 18:23
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904691-lei-obriga-condominios-a-denunciar-maus-tratos-contra-animais.html,Lei obriga condomínios a denunciar maus-tratos contra animais,04/02/2021 18:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904690-noroeste-vai-ser-o-primeiro-bairro-do-df-com-lixeiras-subterraneas.html,Noroeste vai ser o primeiro bairro do DF com lixeiras subterrâneas,04/02/2021 17:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904681-inscricoes-estao-abertas-para-o-premio-ra-amiga-da-crianca.html,Inscrições estão abertas para o prêmio RA Amiga da Criança ,04/02/2021 17:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904667-presa-estelionataria-que-recebeu-rs-400-mil-aplicando-golpes-de-pacotes-de-viagem.html,Presa estelionatária que recebeu R$ 400 mil aplicando golpes de pacotes de viagem,04/02/2021 15:50
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904647-video-suspeito-furta-faca-antes-de-matar-mulher-no-supermercado.html,VÍDEO: Suspeito furta faca antes de matar mulher no supermercado,04/02/2021 14:16
https://www.correiobraziliense.com.br/cidades-df/2021/02/4904646-vacina-drive-thru-do-pontao-tem-movimento-baixo-e-doses-disponiveis.html,Vacina: Drive-thru do Pontão tem movimento baixo e doses disponíveis,04/02/2021 14:05
