url,title,date
https://www.metropoles.com/distrito-federal/mae-de-lis-e-mel-sobre-pai-vitima-de-covid-19-era-muito-apegado-a-elas,Mãe de Lis e Mel sobre pai  vítima de Covid-19: &#8220;Era muito apegado a elas&#8221;,10/08/2020 13:07:49
https://www.metropoles.com/distrito-federal/grupo-de-motociclistas-doa-mil-sabonetes-para-campanha-solidaria-da-caesb,Grupo de motociclistas doa mil sabonetes para campanha solidária da Caesb,10/08/2020 12:43:16
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-21-mortes-por-covid-19-sao-1-752-obitos-e-123-216-infectados,DF registra 21 mortes por Covid-19: são 1.752 óbitos e 123.216 infectados,10/08/2020 12:42:37
https://www.metropoles.com/distrito-federal/gdf-conclui-plano-de-novo-bairro-perto-da-antiga-rodoferroviaria,GDF conclui plano de novo bairro  perto da antiga Rodoferroviária,10/08/2020 12:16:24
https://www.metropoles.com/distrito-federal/video-acidente-envolvendo-carro-e-onibus-acaba-em-morte-no-df,Vídeo: acidente envolvendo carro e ônibus acaba em morte no DF,10/08/2020 12:00:28
https://www.metropoles.com/distrito-federal/vitima-de-covid-19-avo-das-gemeas-mel-e-lis-sera-enterrado-nesta-segunda,Vítima de Covid-19  avô das gêmeas Mel e Lis será enterrado nesta segunda,10/08/2020 11:07:59
https://www.metropoles.com/distrito-federal/homem-mata-adolescente-de-14-anos-e-ataca-a-tia-dele-apos-briga-no-df,Homem mata adolescente de 14 anos e ataca tia da vítima após briga no DF,10/08/2020 09:11:07
https://www.metropoles.com/distrito-federal/por-causa-obras-regiao-do-df-ficara-sem-agua-nesta-terca-feira-saiba-onde,Devido a obras  região do DF ficará sem água nesta terça-feira. Saiba onde,10/08/2020 08:44:42
https://www.metropoles.com/distrito-federal/decreto-de-bolsonaro-confirma-privatizacao-do-parque-nacional-de-brasilia,Decreto de Bolsonaro confirma privatização do Parque Nacional de Brasília,10/08/2020 07:21:10
https://www.metropoles.com/distrito-federal/bombeiros-do-df-se-mobilizam-para-apagar-incendio-em-restaurante,Bombeiros do DF se mobilizam para apagar incêndio em restaurante,10/08/2020 06:41:29
https://www.metropoles.com/distrito-federal/de-olho-em-economia-de-r-71-milhoes-codeplan-lanca-pdv,De olho em economia de R$ 71 milhões  Codeplan lança PDV,10/08/2020 05:25:24
https://www.metropoles.com/distrito-federal/avo-das-gemeas-siamesas-mel-e-lis-morre-vitima-de-covid-19-no-df,Avô das gêmeas siamesas Mel e Lis morre vítima de Covid-19 no DF,10/08/2020 00:21:30
https://www.metropoles.com/distrito-federal/golpistas-do-financiamento-facil-enganaram-de-domestica-a-empresario-no-df,Golpistas do financiamento fácil enganaram de doméstica a empresário no DF,09/08/2020 21:21:50
https://www.metropoles.com/distrito-federal/seguranca-df/video-homem-e-preso-pela-pmdf-apos-efetuar-disparos-com-arma-de-fogo,Vídeo: homem é preso pela PMDF após efetuar disparos com arma de fogo,09/08/2020 20:55:57
https://www.metropoles.com/distrito-federal/homem-de-45-anos-capota-carro-no-df-bate-em-arvore-e-morre,Homem de 45 anos capota carro no DF  bate em árvore e morre,09/08/2020 20:01:27
https://www.metropoles.com/distrito-federal/df-tem-1-731-mortos-pelo-coronavirus-e-123-057-infectados-desde-marco,DF tem 1.731 mortos pelo coronavírus e 123.057 infectados desde março,09/08/2020 19:49:47
https://www.metropoles.com/distrito-federal/em-incendio-bombeiros-do-df-salvam-cachorrinha-que-se-escondia-no-banheiro,Em incêndio  bombeiros do DF salvam cachorrinha que se escondia no banheiro,09/08/2020 19:46:25
https://www.metropoles.com/distrito-federal/economia-df/agencias-do-trabalhador-no-df-tem-188-oportunidades-de-emprego-veja,Agências do Trabalhador no DF têm 188 oportunidades de emprego. Veja,09/08/2020 18:42:36
https://www.metropoles.com/distrito-federal/df-legal-faz-operacoes-contra-obras-de-grileiros-ainda-em-fase-inicial,DF Legal faz operações contra obras de grileiros ainda em fase inicial,09/08/2020 16:58:47
https://www.metropoles.com/distrito-federal/brigadista-da-camara-legislativa-morre-aos-40-anos-com-suspeita-de-covid-19,Brigadista da Câmara Legislativa morre aos 40 anos com suspeita de Covid-19,09/08/2020 15:45:55
https://www.metropoles.com/distrito-federal/com-12-novas-mortes-df-soma-1-728-obitos-e-122-085-infeccoes-por-covid-19,Com 12 novas mortes  DF soma 1.728 óbitos e 122.085 infecções por Covid-19,09/08/2020 12:37:58
https://www.metropoles.com/distrito-federal/apresentador-matheus-ribeiro-do-df-record-reage-a-assalto-e-e-agredido,Apresentador Matheus Ribeiro  do DF Record  reage a assalto e é agredido,09/08/2020 12:32:01
https://www.metropoles.com/distrito-federal/mulher-presa-apos-dirigir-embriagada-e-matar-motociclista-no-df-e-solta,Mulher presa após dirigir embriagada e matar motociclista no DF é solta,09/08/2020 12:11:14
https://www.metropoles.com/distrito-federal/homem-que-xingou-delegado-de-macaco-e-solto-apos-audiencia-de-custodia,Homem que xingou delegado de macaco é solto após audiência de custódia,09/08/2020 11:14:37
https://www.metropoles.com/distrito-federal/entorno/condutor-embriagado-provoca-acidente-ameaca-policiais-de-morte-e-e-preso,Condutor embriagado provoca acidente  ameaça policiais de morte e é preso,09/08/2020 09:29:31
https://www.metropoles.com/distrito-federal/seguranca-df/pm-apreende-adolescente-apos-tentativa-de-delivery-de-drogas-proximo-ao-cpp,PM apreende adolescente após tentativa de delivery de drogas próximo ao CPP,09/08/2020 08:49:20
https://www.metropoles.com/colunas-blogs/janela-indiscreta/novo-credito-do-bndes-para-atacadistas-vai-socorrer-130-mil-empresas-do-df,Novo crédito do BNDES para atacadistas vai socorrer 130 mil empresas do DF,09/08/2020 05:30:28
https://www.metropoles.com/distrito-federal/a-covid-19-os-levou-a-beira-da-morte-mas-hoje-eles-celebram-o-dia-dos-pais,A Covid-19 os levou à beira da morte  mas hoje eles celebram o Dia dos Pais,09/08/2020 05:30:27
https://www.metropoles.com/distrito-federal/no-lago-paranoa-60-das-ocorrencias-de-afogamento-terminam-em-morte,No Lago Paranoá  60% das ocorrências de afogamento terminam em morte,09/08/2020 05:08:36
https://www.metropoles.com/distrito-federal/transito-df/lanterneiro-embriagado-e-preso-pela-prf-conduzindo-carro-de-cliente-no-df,Lanterneiro embriagado é preso pela PRF conduzindo carro de cliente no DF,08/08/2020 23:49:48
https://www.metropoles.com/distrito-federal/seguranca-df/foragido-da-justica-e-preso-em-blitz-apos-efetuar-disparos-com-revolver,Foragido da Justiça é preso em blitz após efetuar disparos com revólver,08/08/2020 21:44:16
https://www.metropoles.com/distrito-federal/carro-capota-na-asa-norte-e-casal-fica-preso-as-ferragens,Carro capota na Asa Norte e casal fica preso às ferragens,08/08/2020 20:31:23
https://www.metropoles.com/distrito-federal/df-chega-a-121-824-infectados-pela-covid-19-e-tem-1-712-mortos,DF chega a 121.824 infectados pela Covid-19 e tem 1.712 mortos,08/08/2020 18:30:15
https://www.metropoles.com/distrito-federal/pm-do-df-recuperado-da-covid-19-recebe-homenagem-da-corporacao,PM do DF recuperado da Covid-19 recebe homenagem da corporação,08/08/2020 18:07:11
https://www.metropoles.com/distrito-federal/racismo-comissao-de-igualdade-racial-da-oab-df-divulga-apoio-a-delegado,Racismo: Comissão de Igualdade Racial da OAB-DF divulga apoio a delegado,08/08/2020 16:19:43
https://www.metropoles.com/distrito-federal/denunciem-pede-secretaria-apos-caso-de-racismo-envolvendo-delegado-do-df,&#8220;Denunciem&#8221;  pede secretaria após caso de racismo envolvendo delegado do DF,08/08/2020 15:57:54
https://www.metropoles.com/distrito-federal/mulher-embriagada-provoca-acidente-e-mata-motociclista-na-epnb,Mulher embriagada provoca acidente e mata motociclista na EPNB,08/08/2020 15:22:20
https://www.metropoles.com/colunas-blogs/grande-angular/sem-aulas-escolas-do-df-registram-160-ocorrencias-de-crimes-na-pandemia,Sem aulas  escolas do DF registram 160 ocorrências de crimes na pandemia,08/08/2020 13:57:54
https://www.metropoles.com/distrito-federal/educacao-df/pais-denunciam-professores-que-nao-dao-aula-on-line-em-10-escolas-do-df,Pais denunciam professores que não dão aula on-line em 10 escolas do DF,08/08/2020 13:53:34
https://www.metropoles.com/distrito-federal/df-tem-18-novas-mortes-por-covid-19-soma-1-710-obitos-e-120520-infectados,DF tem 18 novas mortes por Covid-19  soma 1.710 óbitos e 120.520 infectados,08/08/2020 12:23:11
https://www.metropoles.com/distrito-federal/pcdf-apreende-r-20-mil-em-mercadoria-ilegal-e-prende-dono-de-supermercados,PCDF apreende R$ 20 mil em mercadoria ilegal e prende dono de supermercados,08/08/2020 12:03:22
https://www.metropoles.com/distrito-federal/racismo-homem-que-xingou-delegado-tem-historico-de-drogas-e-lesao-corporal,Racismo: homem que xingou delegado tem histórico de drogas e lesão corporal,08/08/2020 11:28:35
https://www.metropoles.com/distrito-federal/politica-df/tse-resiste-a-proposta-de-fachin-de-punir-abuso-de-poder-religioso,TSE resiste à proposta de Fachin de punir abuso de poder religioso,08/08/2020 10:03:15
https://www.metropoles.com/distrito-federal/em-16-anos-de-cotas-raciais-unb-formou-4-791-pretos-pardos-e-indigenas,Em 16 anos de cotas raciais  UnB formou 4.791 pretos  pardos e indígenas,08/08/2020 05:30:54
https://www.metropoles.com/colunas-blogs/janela-indiscreta/cldf-abrira-inscricoes-para-cursos-gratuitos-a-distancia-para-a-populacao,CLDF abrirá inscrições para cursos gratuitos a distância para a população,08/08/2020 05:24:32
https://www.metropoles.com/distrito-federal/jack-da-bike-o-maniaco-que-estuprou-75-mulheres-no-df-e-entorno,&#8220;Jack da Bike&#8221;: o maníaco que estuprou 75 mulheres no DF e Entorno,08/08/2020 05:13:39
https://www.metropoles.com/distrito-federal/distrito-federal-contabiliza-mais-mortes-por-covid-19-que-172-paises,Distrito Federal contabiliza mais mortes por Covid-19 que 172 países,08/08/2020 05:12:13
https://www.metropoles.com/distrito-federal/delegado-da-pcdf-sobre-ataques-racistas-fui-chamado-de-macaco,Delegado da PCDF sobre ataques racistas: &#8220;Fui chamado de macaco&#8221;,07/08/2020 23:51:00
https://www.metropoles.com/distrito-federal/racismo-homem-e-preso-apos-insultar-delegado-negro-da-pcdf,Racismo: homem é preso após insultar delegado negro da PCDF,07/08/2020 23:17:34
https://www.metropoles.com/distrito-federal/seguranca-df/video-incendio-de-grandes-proporcoes-atinge-area-do-park-way,Vídeo. Incêndio de grandes proporções atinge área do Park Way,07/08/2020 21:06:38
https://www.metropoles.com/colunas-blogs/janela-indiscreta/contra-covid-19-df-legal-faz-blitz-para-conscientizar-visitantes-do-pontao,Contra Covid-19  DF Legal faz blitz para conscientizar visitantes do Pontão,07/08/2020 20:52:59
https://www.metropoles.com/distrito-federal/em-acao-contra-a-covid-19-moradores-da-estrutural-recebem-donativos-da-lbv,Em ação contra a Covid-19  moradores da Estrutural recebem donativos da LBV,07/08/2020 20:30:08
https://www.metropoles.com/colunas-blogs/grande-angular/vice-presidente-do-banco-do-brasil-walter-malieni-morre-aos-50-anos,Vice-presidente do Banco do Brasil  Walter Malieni morre aos 50 anos,07/08/2020 19:45:55
https://www.metropoles.com/distrito-federal/religiao/ex-pastor-de-igreja-recupera-direito-de-fazer-videos-criticando-doutrina,Ex-pastor de igreja recupera direito de fazer vídeos criticando doutrina,07/08/2020 19:14:00
https://www.metropoles.com/colunas-blogs/janela-indiscreta/gdf-suspende-por-mais-dois-meses-parcelas-de-imoveis-comprados-por-igrejas,GDF suspende por mais dois meses parcelas de imóveis comprados por igrejas,07/08/2020 19:02:03
https://www.metropoles.com/distrito-federal/operadoras-de-celular-terao-de-indenizar-motociclista-que-se-feriu-em-cabos,Operadoras de celular terão de indenizar motociclista que se feriu em cabos,07/08/2020 19:01:36
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-sobe-e-passa-de-30-obitos-diarios,Média móvel de mortes por Covid-19 no DF sobe e passa de 30 óbitos diários,07/08/2020 18:59:57
https://www.metropoles.com/colunas-blogs/grande-angular/df-chega-a-1-691-mortos-e-119-903-infectados-pelo-novo-coronavirus,DF chega a 1.691 mortos e 119.903 infectados pelo novo coronavírus,07/08/2020 18:46:47
https://www.metropoles.com/colunas-blogs/grande-angular/comissao-da-cldf-aprova-proibicao-de-pornografia-e-atores-nus-em-exposicoes,Comissão da CLDF aprova proibição de pornografia e atores nus em exposições,07/08/2020 17:41:01
https://www.metropoles.com/distrito-federal/morre-fernando-corassa-idealizador-de-simbolo-da-praca-do-relogio,Morre Fernando Corassa  idealizador do símbolo da Praça do Relógio,07/08/2020 17:38:36
https://www.metropoles.com/distrito-federal/pais-sobre-nova-suspensao-de-retorno-nas-escolas-privadas-do-df-angustia,Pais sobre nova suspensão de retorno nas escolas privadas do DF: &#8220;Angústia&#8221;,07/08/2020 17:36:30
https://www.metropoles.com/distrito-federal/colisao-entre-moto-e-carro-na-entrada-do-parque-da-cidade-complica-transito,Colisão entre moto e carro na entrada do Parque da Cidade complica trânsito,07/08/2020 17:25:40
https://www.metropoles.com/distrito-federal/zona-verde-estacionamento-pago-precisa-ser-aperfeicoado-diz-promotor,Zona Verde: estacionamento pago precisa ser &#8220;aperfeiçoado&#8221;  diz promotor,07/08/2020 16:50:02
https://www.metropoles.com/colunas-blogs/grande-angular/mpdft-vai-ao-supremo-contra-absolvicao-de-fraga-por-posse-ilegal-de-arma,MPDFT vai ao Supremo contra absolvição de Fraga por posse ilegal de arma,07/08/2020 16:44:47
https://www.metropoles.com/distrito-federal/durante-poda-trator-destroi-horto-comunitario-no-df-e-causa-revolta,Durante poda  trator destrói horto comunitário no DF e causa revolta,07/08/2020 15:22:21
https://www.metropoles.com/distrito-federal/pais-e-professores-de-escolas-privadas-fazem-carreata-pela-volta-as-aulas,Pais e professores de escolas privadas fazem carreata pela volta às aulas,07/08/2020 15:17:27
https://www.metropoles.com/colunas-blogs/janela-indiscreta/covid-19-avo-de-michelle-bolsonaro-deixa-uti-apos-mais-de-um-mes-internada,Covid-19: avó de Michelle Bolsonaro deixa UTI após mais de um mês internada,07/08/2020 14:37:31
https://www.metropoles.com/distrito-federal/motorista-embriagado-que-atropelou-e-matou-garis-e-solto-pela-justica,Motorista embriagado que atropelou e matou garis é solto pela Justiça,07/08/2020 13:24:54
https://www.metropoles.com/distrito-federal/ha-pessoas-fortes-envolvidas-diz-major-da-pmdf-afastado-apos-caso-naja,&#8220;Há pessoas fortes envolvidas&#8221; diz major da PMDF afastado após Caso Naja,07/08/2020 12:49:21
https://www.metropoles.com/colunas-blogs/grande-angular/total-de-obitos-por-covid-19-no-df-chega-a-1-678-sao-118-116-infectados,Total de óbitos por Covid-19 no DF chega a 1.678. São 118.116 infectados,07/08/2020 12:38:41
https://www.metropoles.com/colunas-blogs/grande-angular/cldf-se-manifesta-na-justica-contra-pedido-de-suspensao-da-nova-previdencia,CLDF se manifesta na Justiça contra pedido de suspensão da nova Previdência,07/08/2020 11:58:04
https://www.metropoles.com/distrito-federal/gdf-regulamenta-regras-para-funcionamento-de-bares-e-restaurantes-confira,GDF regulamenta regras para funcionamento de bares e restaurantes. Confira,07/08/2020 11:23:48
https://www.metropoles.com/distrito-federal/solidariedade/boa-acao-caes-da-pm-doam-sangue-para-hospital-veterinario-do-df,Boa ação! Cães da PM doam sangue para hospital veterinário do DF,07/08/2020 10:27:50
https://www.metropoles.com/distrito-federal/defesa-cancela-desfile-do-7-de-setembro-na-esplanada-por-causa-da-covid-19,Defesa cancela desfile do 7 de Setembro na Esplanada por causa da Covid-19,07/08/2020 10:10:29
https://www.metropoles.com/distrito-federal/agencias-oferecem-120-vagas-de-empregos-no-df-nesta-sexta-feira-veja-lista,Agências oferecem 120 vagas de empregos no DF nesta sexta-feira. Veja lista,07/08/2020 09:59:49
https://www.metropoles.com/distrito-federal/seguranca-df/traficantes-que-alugavam-armas-de-fogo-no-df-sao-presos-pela-policia-civil,Traficantes que alugavam armas de fogo no DF são presos pela Polícia Civil,07/08/2020 08:24:29
https://www.metropoles.com/distrito-federal/bando-que-vendia-carga-roubada-em-mercados-e-alvo-de-operacao-da-pcdf,Bando que vendia carga roubada em mercados é alvo de operação da PCDF,07/08/2020 08:08:17
https://www.metropoles.com/distrito-federal/pm-prende-homem-suspeito-de-esquartejar-e-jogar-vitima-em-esgoto-no-df,PM prende homem suspeito de esquartejar e jogar vítima em esgoto no DF,07/08/2020 08:06:28
https://www.metropoles.com/distrito-federal/mulher-e-presa-apos-fingir-ser-policial-civil-para-dar-golpe-na-internet,Mulher é presa após fingir ser policial civil para dar golpe na internet,07/08/2020 07:39:25
