url,title,date
https://www.metropoles.com/distrito-federal/saude-recebe-282-relatos-de-reacao-a-vacina-contra-a-covid-19-no-df,Saúde registra 282 casos de reação à vacina contra a Covid-19 no DF,05/02/2021 11:35:18
https://www.metropoles.com/distrito-federal/mpdft-recebe-mais-de-90-denuncias-sobre-irregularidades-na-vacinacao-contra-a-covid-19,MPDFT recebe mais de 90 denúncias sobre irregularidades na vacinação contra a Covid-19,05/02/2021 11:32:56
https://www.metropoles.com/colunas-blogs/grande-angular/servidores-da-assistencia-social-entram-em-greve-no-df,Servidores da assistência social entram em greve no DF,05/02/2021 10:53:00
https://www.metropoles.com/distrito-federal/falsa-empregada-domestica-e-suspeita-de-roubar-joias-em-casas-de-familia-do-df,Falsa empregada doméstica é suspeita de roubar joias em casas de família do DF,05/02/2021 10:35:08
https://www.metropoles.com/colunas-blogs/grande-angular/fabricante-da-sputnik-v-no-df-se-reune-com-ministerio-da-saude-para-discutir-liberacao-da-vacina,Fabricante da Sputnik V no DF se reúne com Ministério da Saúde para discutir liberação da vacina,05/02/2021 10:25:55
https://www.metropoles.com/distrito-federal/entorno/fora-da-realidade-diz-delegado-sobre-homem-que-matou-idosa-em-atacadao,&#8220;Fora da realidade&#8221; diz delegado sobre homem que matou idosa em atacadão,05/02/2021 10:18:44
https://www.metropoles.com/distrito-federal/gdf-paga-nesta-sexta-a-ultima-parcela-do-auxilio-mobilidade-cidada,GDF paga nesta sexta a última parcela do auxílio Mobilidade Cidadã,05/02/2021 10:13:57
https://www.metropoles.com/colunas-blogs/janela-indiscreta/gdf-inclui-pessoas-com-sindrome-de-down-na-prioridade-de-vacina-diz-deputado,GDF inclui pessoas com síndrome de Down na prioridade de vacina diz deputado,05/02/2021 09:56:39
https://www.metropoles.com/distrito-federal/temporal-da-madrugada-faz-214-residencias-amanhecerem-sem-energia-no-df,Temporal da madrugada faz 214 residências amanhecerem sem energia no DF,05/02/2021 09:40:51
https://www.metropoles.com/distrito-federal/video-quadrilha-presa-pela-pcdf-usou-auxilio-emergencial-para-montar-laboratorio-de-skunk,Vídeo: quadrilha presa pela PCDF usou auxílio emergencial para montar laboratório de skunk,05/02/2021 09:26:33
https://www.metropoles.com/distrito-federal/tiroteio-acaba-em-morte-na-porta-de-presidio-do-distrito-federal,Tiroteio acaba em morte na porta de presídio do Distrito Federal,05/02/2021 09:00:52
https://www.metropoles.com/distrito-federal/phishing-pcdf-investiga-grupo-que-cometeu-fraude-milionaria-pela-internet,Phishing: PCDF investiga grupo que cometeu fraude milionária pela internet,05/02/2021 08:55:25
https://www.metropoles.com/distrito-federal/pcdf-recupera-12-bovinos-negociados-por-estelionatario-que-fingiu-ser-dono-dos-animais,PCDF recupera 12 bovinos negociados por estelionatário que fingiu ser dono dos animais,05/02/2021 08:52:26
https://www.metropoles.com/distrito-federal/pcdf-prende-organizacao-criminosa-de-trafico-de-drogas-liderada-por-pai-e-filho,PCDF prende organização criminosa de tráfico de drogas liderada por pai e filho,05/02/2021 06:39:45
https://www.metropoles.com/distrito-federal/pontos-de-vacinacao-no-df-serao-ampliados-para-quadras-e-escolas-diz-osnei-okumoto,Pontos de vacinação no DF serão ampliados para quadras e escolas diz Osnei Okumoto,05/02/2021 05:08:06
https://www.metropoles.com/distrito-federal/com-oito-infectados-bombeiros-temem-disseminacao-da-covid-19-em-curso-de-formacao,Com oito infectados bombeiros temem disseminação da Covid-19 em curso de formação,05/02/2021 04:45:53
https://www.metropoles.com/distrito-federal/df-oferece-290-oportunidades-de-emprego-e-salarios-de-ate-r-2-mil-confira,DF oferece 290 oportunidades de emprego e salários de até R$ 2 mil. Confira,05/02/2021 04:45:48
https://www.metropoles.com/distrito-federal/seis-regioes-do-df-ficam-sem-luz-nesta-sexta-feira,Seis regiões do DF ficam sem luz nesta sexta-feira,05/02/2021 04:45:40
https://www.metropoles.com/distrito-federal/erro-de-dosagem-em-frascos-causa-desperdicio-de-vacinas-da-astrazeneca-no-df,Erro de dosagem em frascos causa desperdício de vacinas da AstraZeneca no DF,05/02/2021 04:45:24
https://www.metropoles.com/colunas-blogs/grande-angular/sem-registro-no-crea-df-falso-engenheiro-teria-vendido-cursos-para-10-mil-pessoas,Sem registro no Crea-DF falso engenheiro teria vendido cursos para 10 mil pessoas,05/02/2021 04:45:23
https://www.metropoles.com/distrito-federal/policiais-penais-e-civis-do-df-prendem-acusado-de-matar-homem-a-facadas,Policiais penais e civis do DF prendem acusado de matar homem a facadas,04/02/2021 23:35:45
https://www.metropoles.com/distrito-federal/policia-militar-prende-casal-com-576-kg-de-maconha-no-df,Polícia Militar prende casal com 576 kg de maconha no DF,04/02/2021 23:14:02
https://www.metropoles.com/distrito-federal/gdf-define-areas-de-alta-demanda-de-transporte-individual,GDF define áreas de alta demanda de transporte individual,04/02/2021 22:59:24
https://www.metropoles.com/colunas-blogs/grande-angular/apos-exoneracao-de-paulo-silva-iges-df-tem-novo-presidente-marcelo-barbosa,Após exoneração de Paulo Silva Iges-DF tem novo presidente: Marcelo Barbosa,04/02/2021 22:13:40
https://www.metropoles.com/distrito-federal/pcdf-investiga-denuncias-de-maus-tratos-contra-25-caes-no-gama,PCDF investiga denúncias de maus-tratos contra 25 cães no Gama,04/02/2021 22:09:07
https://www.metropoles.com/distrito-federal/familia-busca-pcdf-apos-morte-de-parente-em-clinica-de-reabilitacao,Família busca PCDF após morte de parente em clínica de reabilitação,04/02/2021 22:04:27
https://www.metropoles.com/colunas-blogs/grande-angular/diretores-do-iges-df-criticaram-ex-presidente-nao-tinha-competencia,Diretores do Iges-DF criticaram ex-presidente: &#8220;Não tinha competência&#8221;,04/02/2021 21:54:26
https://www.metropoles.com/distrito-federal/covid-19-media-movel-de-mortes-no-df-cai-para-103-ocupacao-de-utis-e-de-604,Covid-19: média móvel de mortes no DF cai para 103; ocupação de UTIs é de 604%,04/02/2021 21:19:17
https://www.metropoles.com/distrito-federal/vep-pede-vacinacao-imediata-de-presos-no-df,VEP pede vacinação imediata de presos no DF,04/02/2021 20:52:51
https://www.metropoles.com/distrito-federal/pelo-segundo-dia-seguido-chuva-deixa-regioes-do-df-sem-energia-eletrica,Pelo segundo dia seguido chuva deixa regiões do DF sem energia elétrica,04/02/2021 20:51:17
https://www.metropoles.com/colunas-blogs/grande-angular/uniao-quimica-e-ministerio-da-saude-tratam-da-sputnik-v-em-reuniao-nesta-sexta-5-2,União Química e Ministério da Saúde tratam da Sputnik V em reunião nesta sexta (5/2),04/02/2021 20:31:23
https://www.metropoles.com/distrito-federal/balanco-mostra-que-93-mil-pessoas-foram-vacinadas-contra-a-covid-19-ate-esta-quinta,Balanço indica que 93 mil brasilienses foram vacinados contra a Covid-19 até esta quinta,04/02/2021 20:12:05
https://www.metropoles.com/distrito-federal/gdf-confirma-envio-de-boletos-do-ipva-a-contribuintes-pelos-correios,GDF confirma envio de boletos do IPVA a contribuintes pelos Correios,04/02/2021 19:28:04
https://www.metropoles.com/distrito-federal/distritais-vao-ao-stf-defender-que-df-possa-fazer-compra-direta-de-vacinas,Distritais vão ao STF defender que DF possa fazer compra direta de vacinas,04/02/2021 19:16:58
https://www.metropoles.com/distrito-federal/pcdf-e-pcgo-prendem-donos-de-frigorificos-que-roubavam-cargas-de-carnes-nobres,PCDF e PCGO prendem donos de frigoríficos que roubavam cargas de carnes,04/02/2021 18:52:37
https://www.metropoles.com/distrito-federal/mandado-de-seguranca-contra-saude-do-df-pede-vacinacao-de-dentistas-da-rede-privada,Mandado de Segurança contra Saúde do DF pede vacinação de dentistas da rede privada,04/02/2021 18:50:26
https://www.metropoles.com/colunas-blogs/grande-angular/presidente-do-iges-df-paulo-ricardo-silva-e-afastado-do-cargo,Presidente do Iges-DF Paulo Ricardo Silva é afastado do cargo,04/02/2021 18:39:23
https://www.metropoles.com/distrito-federal/df-e-condenado-a-internar-compulsoriamente-homem-com-esquizofrenia,DF é condenado a internar compulsoriamente homem com esquizofrenia,04/02/2021 18:39:00
https://www.metropoles.com/distrito-federal/secretaria-de-saude-inaugura-no-lago-norte-mais-um-ponto-de-vacinacao-drive-thru-no-df,Secretaria de Saúde inaugura no Lago Norte mais um ponto de vacinação drive-thru no DF,04/02/2021 18:30:45
https://www.metropoles.com/distrito-federal/noroeste-sera-o-primeiro-bairro-do-df-com-lixeiras-subterraneas,Noroeste será o primeiro bairro do DF com lixeiras subterrâneas,04/02/2021 18:12:43
https://www.metropoles.com/distrito-federal/isencao-de-icms-do-diesel-para-onibus-e-prorrogacao-do-refis-serao-votadas-na-cldf,Isenção de ICMS do diesel para ônibus e prorrogação do Refis serão votadas na CLDF,04/02/2021 18:00:01
https://www.metropoles.com/distrito-federal/estudante-de-direito-do-distrito-federal-e-preso-por-trafico-de-skunk,Estudante de direito do Distrito Federal é preso por tráfico de skunk,04/02/2021 16:53:38
https://www.metropoles.com/distrito-federal/orgaos-publicos-participam-de-pesquisa-de-enfrentamento-a-violencia-contra-a-mulher,Órgãos públicos participam de pesquisa de enfrentamento à violência contra a mulher,04/02/2021 16:48:23
https://www.metropoles.com/distrito-federal/veja-como-saber-se-o-seu-animal-foi-selecionado-para-a-campanha-de-castracao-do-df,Veja como saber se o seu animal foi selecionado para a campanha de castração do DF,04/02/2021 16:23:32
https://www.metropoles.com/colunas-blogs/grande-angular/uniao-quimica-quer-inicio-da-vacinacao-com-sputnik-v-ainda-em-fevereiro,União Química quer início da vacinação com Sputnik V ainda em fevereiro,04/02/2021 15:50:51
https://www.metropoles.com/distrito-federal/saude-do-df-registra-queda-de-526-em-casos-de-dengue-em-2021,Saúde do DF registra queda de 526% em casos de dengue em 2021,04/02/2021 15:31:47
https://www.metropoles.com/distrito-federal/mesmo-com-doses-disponiveis-postos-de-vacinacao-contra-covid-19-no-df-ficam-vazios,Mesmo com doses disponíveis postos de vacinação contra Covid-19 no DF ficam vazios,04/02/2021 15:10:39
https://www.metropoles.com/distrito-federal/tcdf-da-5-dias-para-saude-prestar-informacoes-sobre-vacinacao-de-covid-19,TCDF dá 5 dias para Saúde prestar informações sobre vacinação de Covid-19 ,04/02/2021 14:55:05
https://www.metropoles.com/distrito-federal/com-bicicleta-bandidos-obrigam-motorista-de-app-a-parar-e-roubam-veiculo,Com bicicleta bandidos obrigam motorista de app a parar e roubam veículo,04/02/2021 14:48:50
https://www.metropoles.com/distrito-federal/estudante-da-escola-de-musica-de-brasilia-ganha-premio-internacional,Estudante da Escola de Música de Brasília ganha prêmio internacional,04/02/2021 13:55:26
https://www.metropoles.com/distrito-federal/golpista-e-presa-acusada-de-vender-pacotes-de-viagem-falsos-no-df,Golpista é presa acusada de vender pacotes de viagem falsos no DF,04/02/2021 13:21:35
https://www.metropoles.com/distrito-federal/investigado-por-trafico-em-avioes-da-fab-servidor-do-gdf-e-exonerado,Investigado por tráfico em aviões da FAB servidor do GDF é exonerado,04/02/2021 13:03:33
https://www.metropoles.com/distrito-federal/encontros-debates-e-simposios-ifb-abre-inscricoes-para-eventos-no-df,Encontros debates e simpósios. IFB abre inscrições para eventos no DF,04/02/2021 12:59:31
https://www.metropoles.com/colunas-blogs/grande-angular/venda-de-carros-seminovos-no-df-foi-1392-maior-que-de-zero-km-em-2020,Venda de carros seminovos no DF foi 1392% maior que de zero km em 2020,04/02/2021 12:45:58
https://www.metropoles.com/distrito-federal/pmdf-conclui-operacao-cerco-total-com-50-ocorrencias-em-dois-dias,PMDF conclui Operação Cerco Total com 50 ocorrências em dois dias,04/02/2021 11:53:41
https://www.metropoles.com/distrito-federal/entorno/video-mulher-e-esfaqueada-dentro-de-supermercado-no-entorno-do-df,Vídeo: mulher é esfaqueada dentro de supermercado no Entorno do DF,04/02/2021 11:41:36
https://www.metropoles.com/distrito-federal/preso-no-para-estuprador-em-serie-atacava-no-entorno-do-distrito-federal,Preso no Pará estuprador em série atacava no Entorno do Distrito Federal,04/02/2021 11:40:16
https://www.metropoles.com/distrito-federal/cldf-quer-criar-sistema-para-rastrear-vacinas-que-chegam-a-brasilia,CLDF quer criar sistema para rastrear vacinas que chegam a Brasília,04/02/2021 09:12:59
https://www.metropoles.com/distrito-federal/entorno/grave-acidente-termina-com-dois-mortos-na-br-020-no-entorno-do-df,Grave acidente termina com dois mortos na BR-020 no Entorno do DF,04/02/2021 08:58:21
https://www.metropoles.com/distrito-federal/gdf-aprova-projeto-urbanistico-de-parcelamento-do-solo-do-bairro-urbita,GDF aprova projeto urbanístico de parcelamento do solo do bairro Urbitá,04/02/2021 08:33:36
https://www.metropoles.com/distrito-federal/decreto-que-libera-funcionamento-de-bares-e-restaurantes-apos-23h-e-publicado,Decreto que libera funcionamento de bares e restaurantes após as 23h é publicado,04/02/2021 07:05:37
https://www.metropoles.com/distrito-federal/pcdf-prende-familia-especializada-em-trafico-de-haxixe-e-droga-sintetica,PCDF prende família especializada em tráfico de haxixe e droga sintética,04/02/2021 06:30:07
https://www.metropoles.com/distrito-federal/goteiras-poeira-e-falta-de-luz-comprometem-medicamentos-na-farmacia-central-do-df,Goteiras poeira e falta de luz comprometem medicamentos na Farmácia Central do DF,04/02/2021 04:54:47
https://www.metropoles.com/distrito-federal/df-tem-241-vagas-de-emprego-nesta-quinta-salario-de-ate-r-85-mil,DF tem 241 vagas de emprego nesta quinta: salário de até R$ 85 mil,04/02/2021 04:45:23
https://www.metropoles.com/distrito-federal/com-1-040-acidentes-em-rodovias-federais-em-2020-df-perdeu-r-137-milhoes,Com 1.040 acidentes em rodovias federais em 2020 DF perdeu R$ 137 milhões,04/02/2021 04:45:02
https://www.metropoles.com/distrito-federal/entorno/responsavel-por-estupros-em-serie-no-entorno-do-df-e-preso-no-para,Responsável por estupros em série no Entorno do DF é preso no Pará,03/02/2021 22:22:55
https://www.metropoles.com/distrito-federal/bombeiro-do-df-e-preso-apos-filmar-colega-tomando-banho-em-alojamento,Bombeiro do DF é preso após filmar colega tomando banho em alojamento,03/02/2021 22:11:42
https://www.metropoles.com/colunas-blogs/janela-indiscreta/df-se-torna-a-unidade-da-federacao-que-mais-vacina-no-pais-veja-ranking,DF se torna a unidade da Federação que mais vacina no país. Veja ranking,03/02/2021 21:40:07
https://www.metropoles.com/distrito-federal/donos-de-restaurantes-do-df-sobre-ampliacao-no-horario-de-funcionamento-alivio,Donos de restaurantes do DF sobre ampliação no horário de funcionamento: &#8220;Alívio&#8221;,03/02/2021 21:25:07
https://www.metropoles.com/distrito-federal/temporal-interrompe-funcionamento-do-metro-no-df,Temporal interrompe funcionamento do metrô no DF,03/02/2021 21:11:30
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-morte-repentina-amigos-homenageiam-guardiao-da-mata-de-condominio-do-df,Após morte repentina amigos homenageiam &#8220;guardião da mata&#8221; de condomínio do DF,03/02/2021 21:09:22
https://www.metropoles.com/colunas-blogs/janela-indiscreta/joice-debocha-de-bia-kicis-tentar-ccj-da-camara-tera-no-maximo-10-votos,Joice debocha de Bia Kicis tentar CCJ da Câmara: &#8220;Terá no máximo 10 votos&#8221;,03/02/2021 20:58:30
https://www.metropoles.com/distrito-federal/chuva-e-vento-forte-deixam-varias-regioes-do-df-sem-energia-eletrica,Chuva e vento forte deixam várias regiões do DF sem energia elétrica,03/02/2021 20:25:34
https://www.metropoles.com/colunas-blogs/grande-angular/decreto-amplia-dias-de-funcionamento-do-jardim-zoologico-de-brasilia,Decreto amplia dias de funcionamento do Jardim Zoológico de Brasília,03/02/2021 20:06:22
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-libera-funcionamento-de-bares-e-restaurantes-apos-23h-mas-aumenta-exigencias,GDF libera funcionamento de bares e restaurantes após 23h mas aumenta exigências,03/02/2021 19:44:27
https://www.metropoles.com/distrito-federal/covid-19-media-movel-de-mortes-no-df-sobe-para-106-ocupacao-de-utis-e-de-604,Covid-19: média móvel de mortes no DF sobe para 106; ocupação de UTIs é de 604%,03/02/2021 18:29:48
https://www.metropoles.com/colunas-blogs/janela-indiscreta/distrital-aciona-mpdft-e-gdf-apos-festa-de-arthur-lira-com-300-convidados,Distrital aciona MPDFT e GDF após festa de Arthur Lira com 300 convidados,03/02/2021 17:14:44
https://www.metropoles.com/distrito-federal/idosos-acima-de-80-anos-serao-vacinados-na-praca-dos-direitos-em-ceilandia,Idosos acima de 80 anos serão vacinados na Praça dos Direitos em Ceilândia,03/02/2021 17:02:33
